from,to,length
3457,3456,3.904
3457,3459,1.789
3459,3457,1.789
3459,3461,3.338
3461,3459,3.338
3461,3462,4.104
3462,3461,4.104
3462,3464,4.382
3464,3462,4.382
3464,3466,4.242
3466,3464,4.242
3466,3468,3.645
3468,3466,3.645
3468,3470,5.313
3470,3468,5.313
3470,3472,5.588
3472,3470,5.588
3472,3474,17.679
3474,3472,17.679
3474,6788,8.738
6788,3474,8.738
6788,3476,11.878
3476,6788,11.878
3476,4082,8.297
4082,3476,8.297
4082,3478,14.754
3478,4082,14.754
3478,3480,21.517
3480,3478,21.517
3480,3482,4.468
3482,3480,4.468
3482,3484,5.851
3484,3482,5.851
3484,3485,4.928
3485,3484,4.928
3485,3487,4.457
3487,3485,4.457
3487,4081,3.735
4081,3487,3.735
4081,3489,1.054
3489,4081,1.054
3489,3491,5.866
3491,3489,5.866
3491,3493,4.215
3493,3491,4.215
3493,3495,4.103
3495,3493,4.103
3495,3497,4.590
3497,3495,4.590
3497,3499,4.562
3499,3497,4.562
3499,3501,4.201
3501,3499,4.201
3501,3502,3.972
3502,3501,3.972
3500,3498,4.390
3498,3500,4.390
3498,3496,4.265
3496,3498,4.265
3496,3494,3.889
3494,3496,3.889
3494,3492,4.011
3492,3494,4.011
3492,3490,5.695
3490,3492,5.695
3490,3488,4.569
3488,3490,4.569
3488,7491,4.635
7491,3488,4.635
7491,3486,3.184
3486,7491,3.184
3486,3483,6.455
3483,3486,6.455
3483,3481,5.719
3481,3483,5.719
3481,3479,20.447
3479,3481,20.447
3479,3477,20.088
3477,3479,20.088
3477,3475,24.898
3475,3477,24.898
3475,3473,12.308
3473,3475,12.308
3473,3471,6.211
3471,3473,6.211
3471,3469,6.115
3469,3471,6.115
3469,3467,5.722
3467,3469,5.722
3467,3465,5.665
3465,3467,5.665
3465,3463,5.979
3463,3465,5.979
3463,3460,6.095
3460,3463,6.095
3460,3458,6.185
3458,3460,6.185
3458,3454,5.837
3454,3458,5.837
3454,3451,6.194
3451,3454,6.194
3451,3449,5.383
3449,3451,5.383
3449,3446,6.190
3446,3449,6.190
3446,3443,5.940
3443,3446,5.940
3443,3440,6.174
3440,3443,6.174
3440,3437,6.110
3437,3440,6.110
3437,3434,5.873
3434,3437,5.873
3434,3431,6.011
3431,3434,6.011
3431,3429,5.863
3429,3431,5.863
3429,3427,5.791
3427,3429,5.791
3427,5114,6.317
5114,3427,6.317
5114,3426,2.948
3426,5114,2.948
3426,383,5.729
383,3426,5.729
3509,3511,9.416
3511,3509,9.416
3511,1932,17.935
1932,3511,17.935
1932,5126,28.509
5126,1932,28.509
5126,4153,28.643
4153,5126,28.643
3502,3504,5.473
3504,3502,5.473
3504,3505,5.404
3505,3504,5.404
3505,3506,5.586
3506,3505,5.586
3506,3507,5.296
3507,3506,5.296
3507,3509,5.723
3509,3507,5.723
1022,1023,28.013
1023,1022,28.013
1023,36,42.054
36,1023,42.054
1019,1018,10.347
1018,1019,10.347
1018,276,11.917
276,1018,11.917
276,2997,6.980
2997,276,6.980
2997,981,8.149
981,2997,8.149
1019,1020,21.148
1020,1019,21.148
1020,990,9.202
990,1020,9.202
1928,2885,6.933
2885,1928,6.933
2885,2886,2.710
2886,2885,2.710
2886,4154,8.277
4154,2886,8.277
1040,1273,151.968
1273,1040,151.968
1054,1055,35.745
1055,1054,35.745
1055,4314,10.076
4314,1055,10.076
4314,4315,19.714
4315,4314,19.714
4315,6000,21.788
6000,4315,21.788
6000,417,0.913
417,6000,0.913
416,4847,17.091
4847,416,17.091
4847,1061,25.411
1061,4847,25.411
1061,2851,11.637
2851,1061,11.637
2851,423,5.565
423,2851,5.565
1005,3060,133.759
3060,1005,133.759
3060,5047,11.246
5047,3060,11.246
5047,1008,37.732
1008,5047,37.732
8181,8185,9.983
8185,8181,9.983
8185,2988,4.467
2988,8185,4.467
2988,7803,20.447
7803,2988,20.447
1003,1268,10.102
1268,1003,10.102
1268,1063,33.724
1063,1268,33.724
1063,4519,10.515
4519,1063,10.515
4519,4520,12.826
4520,4519,12.826
4520,1064,10.633
1064,4520,10.633
1064,1275,14.495
1275,1064,14.495
417,4316,1.142
4316,417,1.142
4316,1072,24.514
1072,4316,24.514
389,4637,43.265
4637,389,43.265
4637,2849,17.766
2849,4637,17.766
2849,415,5.904
415,2849,5.904
319,1858,10.893
1858,319,10.893
1858,7796,17.891
7796,1858,17.891
414,1852,24.416
1852,414,24.416
1852,1853,27.130
1853,1852,27.130
1853,3080,7.548
3080,1853,7.548
3080,3079,6.078
3079,3080,6.078
3079,425,5.468
425,3079,5.468
425,3081,3.094
3081,425,3.094
3081,2339,7.084
2339,3081,7.084
2339,6696,17.034
6696,2339,17.034
6696,3082,5.228
3082,6696,5.228
3082,3083,6.950
3083,3082,6.950
3083,1059,3.968
1059,3083,3.968
401,7827,29.829
7827,401,29.829
1053,4254,31.383
4254,1053,31.383
4254,1052,8.181
1052,4254,8.181
1057,4345,15.594
4345,1057,15.594
4345,4344,5.026
4344,4345,5.026
4344,1051,3.679
1051,4344,3.679
273,7802,130.753
7802,273,130.753
999,8068,30.604
8068,999,30.604
984,6636,4.697
6636,984,4.697
6636,985,1.635
985,6636,1.635
985,4863,7.630
4863,985,7.630
4863,2872,17.860
2872,4863,17.860
2872,7754,10.900
7754,2872,10.900
383,3424,1.342
3424,383,1.342
3424,1272,12.957
1272,3424,12.957
1272,384,33.683
384,1272,33.683
910,6349,1.696
6349,910,1.696
6349,7954,42.337
7954,6349,42.337
3581,3586,23.231
3586,3581,23.231
3586,3587,7.226
3587,3586,7.226
3587,1174,7.459
1174,3587,7.459
1174,3589,7.387
3589,1174,7.387
3589,3588,7.832
3588,3589,7.832
3588,3585,12.692
3585,3588,12.692
3585,3584,12.847
3584,3585,12.847
3606,3603,23.101
3603,3606,23.101
3603,4372,3.549
4372,3603,3.549
4372,7891,3.629
7891,4372,3.629
7891,7897,0.371
7897,7891,0.371
7897,7890,1.961
7890,7897,1.961
7890,7895,0.716
7895,7890,0.716
7895,4371,2.113
4371,7895,2.113
4371,52,3.018
52,4371,3.018
3707,3708,10.457
3708,3707,10.457
3708,3709,12.962
3709,3708,12.962
3709,3710,12.853
3710,3709,12.853
3710,3711,12.217
3711,3710,12.217
3711,3712,11.912
3712,3711,11.912
3712,3713,32.706
3713,3712,32.706
3713,3714,6.763
3714,3713,6.763
3714,3715,16.501
3715,3714,16.501
3715,3716,16.195
3716,3715,16.195
3716,3717,15.840
3717,3716,15.840
3717,3718,16.101
3718,3717,16.101
3718,3719,16.545
3719,3718,16.545
3719,3720,16.629
3720,3719,16.629
3720,3721,15.433
3721,3720,15.433
3721,3722,17.261
3722,3721,17.261
3722,3723,15.967
3723,3722,15.967
3723,3724,15.375
3724,3723,15.375
3724,3725,30.627
3725,3724,30.627
3725,3726,17.079
3726,3725,17.079
3726,4067,3.857
4067,3726,3.857
4067,1147,4.243
1147,4067,4.243
1147,1148,15.739
1148,1147,15.739
333,2892,6.041
2892,333,6.041
2892,4270,12.345
4270,2892,12.345
4270,6443,56.871
6443,4270,56.871
6443,2512,7.163
2512,6443,7.163
2512,290,23.246
290,2512,23.246
290,1873,31.069
1873,290,31.069
1873,26,7.100
26,1873,7.100
947,796,72.308
796,947,72.308
3764,1100,12.859
1100,3764,12.859
82,1682,27.150
1682,82,27.150
1682,946,86.451
946,1682,86.451
946,947,68.781
947,946,68.781
947,1662,26.693
1662,947,26.693
1662,3764,47.994
3764,1662,47.994
3763,946,79.757
946,3763,79.757
266,2449,8.241
2449,266,8.241
2449,3771,85.017
3771,2449,85.017
3770,3954,40.968
3954,3770,40.968
3954,723,4.089
723,3954,4.089
3771,4828,19.615
4828,3771,19.615
4828,5775,21.130
5775,4828,21.130
5775,2357,11.437
2357,5775,11.437
2357,4146,128.646
4146,2357,128.646
4146,3772,9.935
3772,4146,9.935
3477,4795,3.918
4795,3477,3.918
4795,5498,9.420
5498,4795,9.420
5498,6700,7.689
6700,5498,7.689
6700,5119,10.662
5119,6700,10.662
5119,1021,27.678
1021,5119,27.678
1772,3107,16.654
3107,1772,16.654
3107,10,9.418
10,3107,9.418
1895,4293,18.846
4293,1895,18.846
4293,8311,1.270
8311,4293,1.270
1044,2842,3.042
2842,1044,3.042
2842,4583,83.663
4583,2842,83.663
4583,4585,36.469
4585,4583,36.469
4585,4358,43.074
4358,4585,43.074
4358,2205,70.889
2205,4358,70.889
717,2027,116.526
2027,717,116.526
2018,2098,3.297
2098,2018,3.297
2098,2097,3.749
2097,2098,3.749
2097,1477,3.045
1477,2097,3.045
1477,1968,4.866
1968,1477,4.866
1968,1980,18.364
1980,1968,18.364
137,3040,2.738
3040,137,2.738
3040,3039,2.737
3039,3040,2.737
3039,3037,2.739
3037,3039,2.739
3037,1528,2.741
1528,3037,2.741
1528,3035,2.737
3035,1528,2.737
3035,3033,2.729
3033,3035,2.729
3033,3031,2.740
3031,3033,2.740
3031,3030,2.741
3030,3031,2.741
3030,369,2.736
369,3030,2.736
369,3027,2.734
3027,369,2.734
3027,3026,2.738
3026,3027,2.738
3026,373,2.742
373,3026,2.742
373,3022,2.732
3022,373,2.732
3022,3021,2.743
3021,3022,2.743
3021,3020,2.734
3020,3021,2.734
3020,363,2.733
363,3020,2.733
363,3017,2.859
3017,363,2.859
3017,3015,2.855
3015,3017,2.855
3015,3013,2.846
3013,3015,2.846
3013,368,2.853
368,3013,2.853
368,3011,2.854
3011,368,2.854
3011,3009,2.850
3009,3011,2.850
3009,3007,2.854
3007,3009,2.854
3007,371,1.449
371,3007,1.449
371,3006,4.075
3006,371,4.075
3006,3008,2.675
3008,3006,2.675
3008,3010,2.678
3010,3008,2.678
3010,370,2.679
370,3010,2.679
370,3012,2.674
3012,370,2.674
3012,3014,2.683
3014,3012,2.683
3014,3016,2.679
3016,3014,2.679
3016,364,2.520
364,3016,2.520
501,6326,6.079
6326,501,6.079
6326,8027,4.545
8027,6326,4.545
502,2814,13.210
2814,502,13.210
2814,1240,37.009
1240,2814,37.009
1240,7978,61.901
7978,1240,61.901
1283,7383,31.807
7383,1283,31.807
7383,3792,95.187
3792,7383,95.187
3792,507,9.629
507,3792,9.629
49,2790,12.522
2790,49,12.522
2790,3797,17.070
3797,2790,17.070
3797,2791,81.994
2791,3797,81.994
2791,1890,31.364
1890,2791,31.364
1890,6044,22.896
6044,1890,22.896
6044,5652,4.559
5652,6044,4.559
5652,2266,1.696
2266,5652,1.696
2266,4435,32.048
4435,2266,32.048
207,6140,7.735
6140,207,7.735
6140,4506,21.199
4506,6140,21.199
4506,330,24.424
330,4506,24.424
330,2457,33.834
2457,330,33.834
2457,2456,5.986
2456,2457,5.986
2456,1294,8.601
1294,2456,8.601
1294,1544,5.247
1544,1294,5.247
1544,5192,12.092
5192,1544,12.092
5192,5193,12.241
5193,5192,12.241
5193,5194,12.447
5194,5193,12.447
5194,329,12.395
329,5194,12.395
329,5195,11.251
5195,329,11.251
5195,3078,7.388
3078,5195,7.388
3078,6092,6.790
6092,3078,6.790
6092,5196,2.580
5196,6092,2.580
5196,1083,8.453
1083,5196,8.453
6528,3113,16.891
3113,6528,16.891
3113,6435,20.326
6435,3113,20.326
6435,6529,30.499
6529,6435,30.499
5582,7937,25.162
7937,5582,25.162
2616,2617,8.539
2617,2616,8.539
2616,4887,21.961
4887,2616,21.961
4887,6962,3.122
6962,4887,3.122
6962,6963,2.389
6963,6962,2.389
6963,2464,1.322
2464,6963,1.322
2464,6964,2.020
6964,2464,2.020
6964,2600,1.611
2600,6964,1.611
2600,6972,2.974
6972,2600,2.974
6972,3155,2.535
3155,6972,2.535
3155,653,10.411
653,3155,10.411
1508,6951,1.463
6951,1508,1.463
6951,4133,3.185
4133,6951,3.185
4133,2956,2.975
2956,4133,2.975
2956,2621,1.534
2621,2956,1.534
2621,6952,2.418
6952,2621,2.418
6952,2616,5.040
2616,6952,5.040
653,3929,12.059
3929,653,12.059
3929,3928,2.744
3928,3929,2.744
3928,4885,7.563
4885,3928,7.563
4885,3927,5.352
3927,4885,5.352
3927,3926,4.299
3926,3927,4.299
3926,3925,4.085
3925,3926,4.085
3925,1508,6.662
1508,3925,6.662
3581,1750,7.169
1750,3581,7.169
1750,6063,5.969
6063,1750,5.969
6063,3322,5.747
3322,6063,5.747
354,1378,18.857
1378,354,18.857
1378,3823,118.975
3823,1378,118.975
634,353,12.115
353,634,12.115
353,4809,22.380
4809,353,22.380
4809,354,71.571
354,4809,71.571
3823,3822,12.846
3822,3823,12.846
3822,7324,11.517
7324,3822,11.517
7324,7325,18.739
7325,7324,18.739
7325,633,7.397
633,7325,7.397
633,3820,7.380
3820,633,7.380
3820,7662,4.683
7662,3820,4.683
7662,632,5.501
632,7662,5.501
1482,3825,9.996
3825,1482,9.996
3825,6823,2.715
6823,3825,2.715
6823,6822,2.972
6822,6823,2.972
6822,6824,2.508
6824,6822,2.508
6824,6825,2.721
6825,6824,2.721
6825,1590,3.237
1590,6825,3.237
471,7621,8.047
7621,471,8.047
7621,6646,1.460
6646,7621,1.460
6646,5895,3.714
5895,6646,3.714
5895,1338,81.080
1338,5895,81.080
2882,6203,1.740
6203,2882,1.740
6203,6742,19.961
6742,6203,19.961
6742,8170,20.590
8170,6742,20.590
2883,5781,6.137
5781,2883,6.137
5781,4464,10.418
4464,5781,10.418
4464,4355,33.533
4355,4464,33.533
4355,4463,20.866
4463,4355,20.866
4463,4462,35.679
4462,4463,35.679
4462,5813,28.739
5813,4462,28.739
5813,5812,2.992
5812,5813,2.992
5812,2896,4.376
2896,5812,4.376
2896,5811,29.132
5811,2896,29.132
5811,5810,3.263
5810,5811,3.263
5810,5805,9.678
5805,5810,9.678
7442,5377,1.458
5377,7442,1.458
5377,5378,1.924
5378,5377,1.924
5378,1613,1.926
1613,5378,1.926
1613,5379,1.924
5379,1613,1.924
5379,5380,1.932
5380,5379,1.932
5380,5382,1.923
5382,5380,1.923
5382,1178,1.924
1178,5382,1.924
1178,5384,1.917
5384,1178,1.917
5384,5387,1.925
5387,5384,1.925
5387,1614,1.928
1614,5387,1.928
1614,5389,1.928
5389,1614,1.928
5389,58,2.477
58,5389,2.477
6074,4428,35.813
4428,6074,35.813
4428,1102,4.759
1102,4428,4.759
3864,3387,5.246
3387,3864,5.246
2897,7460,59.121
7460,2897,59.121
7460,7459,6.723
7459,7460,6.723
7459,3988,4.636
3988,7459,4.636
3988,6809,3.150
6809,3988,3.150
6809,816,6.269
816,6809,6.269
1392,4877,9.234
4877,1392,9.234
4877,1874,1.796
1874,4877,1.796
3874,8374,3.358
8374,3874,3.358
8374,6348,2.956
6348,8374,2.956
6348,8407,1.735
8407,6348,1.735
8407,8406,1.769
8406,8407,1.769
8406,8362,1.790
8362,8406,1.790
8362,6265,9.153
6265,8362,9.153
6265,6252,60.922
6252,6265,60.922
6252,703,47.642
703,6252,47.642
703,893,70.153
893,703,70.153
329,6093,6.573
6093,329,6.573
6093,1082,57.544
1082,6093,57.544
469,704,34.055
704,469,34.055
990,8323,161.667
8323,990,161.667
8323,3880,49.990
3880,8323,49.990
2884,3880,87.048
3880,2884,87.048
5804,5814,15.312
5814,5804,15.312
5814,4900,6.288
4900,5814,6.288
4900,195,16.918
195,4900,16.918
1942,1941,9.269
1941,1942,9.269
505,6330,7.489
6330,505,7.489
6330,7986,54.095
7986,6330,54.095
2341,6992,5.399
6992,2341,5.399
6992,6991,2.845
6991,6992,2.845
6991,3902,2.481
3902,6991,2.481
3902,6988,1.794
6988,3902,1.794
6988,3900,2.548
3900,6988,2.548
3900,3899,2.622
3899,3900,2.622
3899,3896,1.999
3896,3899,1.999
3896,6989,1.722
6989,3896,1.722
6989,3895,1.536
3895,6989,1.536
3895,6990,2.170
6990,3895,2.170
6990,4038,1.504
4038,6990,1.504
4038,1919,4.152
1919,4038,4.152
1919,7909,9.746
7909,1919,9.746
7909,7910,8.530
7910,7909,8.530
7910,1918,35.539
1918,7910,35.539
1918,602,21.497
602,1918,21.497
3873,446,15.757
446,3873,15.757
426,4493,26.579
4493,426,26.579
4493,6632,4.013
6632,4493,4.013
6632,7722,1.513
7722,6632,1.513
1480,5399,80.122
5399,1480,80.122
5399,716,23.114
716,5399,23.114
1512,1920,13.899
1920,1512,13.899
1920,6417,58.353
6417,1920,58.353
6417,6414,4.982
6414,6417,4.982
6414,1513,8.265
1513,6414,8.265
420,7353,5.654
7353,420,5.654
7353,5772,71.219
5772,7353,71.219
5772,421,77.175
421,5772,77.175
421,422,89.030
422,421,89.030
3890,3366,9.871
3366,3890,9.871
3366,3367,9.587
3367,3366,9.587
3367,4439,34.193
4439,3367,34.193
4439,5716,11.248
5716,4439,11.248
5716,640,7.329
640,5716,7.329
450,3406,1.292
3406,450,1.292
3406,4032,4.485
4032,3406,4.485
4032,8143,5.571
8143,4032,5.571
8143,4835,1.430
4835,8143,1.430
4835,2271,6.527
2271,4835,6.527
2271,8142,99.395
8142,2271,99.395
8142,454,4.710
454,8142,4.710
5710,5567,37.476
5567,5710,37.476
5567,7518,2.807
7518,5567,2.807
7518,225,4.933
225,7518,4.933
1042,2704,6.883
2704,1042,6.883
2704,8187,11.930
8187,2704,11.930
8187,2716,2.426
2716,8187,2.426
2716,8189,1.981
8189,2716,1.981
8189,1258,4.064
1258,8189,4.064
1041,2436,27.000
2436,1041,27.000
2436,5296,5.320
5296,2436,5.320
5296,2860,12.370
2860,5296,12.370
2860,318,25.077
318,2860,25.077
318,2435,22.815
2435,318,22.815
2435,2862,16.386
2862,2435,16.386
3884,982,29.379
982,3884,29.379
3778,7850,13.406
7850,3778,13.406
775,5596,12.340
5596,775,12.340
5596,5749,22.497
5749,5596,22.497
5749,5603,69.686
5603,5749,69.686
5603,5601,12.636
5601,5603,12.636
5601,8278,22.619
8278,5601,22.619
8278,4449,34.772
4449,8278,34.772
4449,5604,17.753
5604,4449,17.753
5604,8277,15.506
8277,5604,15.506
8277,5695,4.972
5695,8277,4.972
5695,8282,34.974
8282,5695,34.974
8282,5605,22.691
5605,8282,22.691
5605,3881,9.795
3881,5605,9.795
3881,5753,6.175
5753,3881,6.175
5753,5608,24.986
5608,5753,24.986
5608,5750,35.609
5750,5608,35.609
5750,5606,6.209
5606,5750,6.209
5606,4426,7.220
4426,5606,7.220
4426,7660,26.109
7660,4426,26.109
7660,5602,3.484
5602,7660,3.484
5602,4427,0.533
4427,5602,0.533
4427,3989,45.032
3989,4427,45.032
3989,5607,4.938
5607,3989,4.938
5607,785,73.624
785,5607,73.624
3979,5093,10.289
5093,3979,10.289
5093,6533,16.374
6533,5093,16.374
6533,5691,10.429
5691,6533,10.429
5691,6532,6.897
6532,5691,6.897
6532,3970,13.463
3970,6532,13.463
903,1447,18.013
1447,903,18.013
1447,4249,25.503
4249,1447,25.503
4249,4248,30.616
4248,4249,30.616
4248,6039,20.938
6039,4248,20.938
6039,904,12.305
904,6039,12.305
2443,5177,7.404
5177,2443,7.404
5177,5175,4.016
5175,5177,4.016
5175,38,9.007
38,5175,9.007
3947,2443,61.168
2443,3947,61.168
422,7084,65.274
7084,422,65.274
7084,3947,1.478
3947,7084,1.478
6400,1977,7.361
1977,6400,7.361
1977,2369,26.805
2369,1977,26.805
2369,3999,14.744
3999,2369,14.744
3999,4000,9.168
4000,3999,9.168
4000,3830,11.063
3830,4000,11.063
3830,6780,9.860
6780,3830,9.860
6780,4001,8.316
4001,6780,8.316
4001,4002,7.779
4002,4001,7.779
4002,6779,7.650
6779,4002,7.650
6779,3998,8.208
3998,6779,8.208
3998,4006,8.357
4006,3998,8.357
4006,4004,9.998
4004,4006,9.998
4004,4005,11.053
4005,4004,11.053
4005,4003,6.256
4003,4005,6.256
4003,6781,4.999
6781,4003,4.999
6781,4007,5.485
4007,6781,5.485
4007,4505,2.778
4505,4007,2.778
4046,4684,3.059
4684,4046,3.059
4684,2546,4.932
2546,4684,4.932
2546,515,1.221
515,2546,1.221
8173,5619,4.409
5619,8173,4.409
5619,2541,0.052
2541,5619,0.052
2541,1831,2.086
1831,2541,2.086
4051,498,13.368
498,4051,13.368
4063,3304,1.638
3304,4063,1.638
3304,1397,2.546
1397,3304,2.546
4064,3306,9.590
3306,4064,9.590
911,6627,3.757
6627,911,3.757
6627,7984,22.295
7984,6627,22.295
2922,199,39.491
199,2922,39.491
199,559,13.384
559,199,13.384
559,7708,20.324
7708,559,20.324
7708,2924,27.417
2924,7708,27.417
2924,200,17.635
200,2924,17.635
200,7709,13.275
7709,200,13.275
7709,1493,6.413
1493,7709,6.413
1493,6083,25.703
6083,1493,25.703
6083,190,13.824
190,6083,13.824
199,4127,12.245
4127,199,12.245
4127,2923,31.730
2923,4127,31.730
2923,6024,16.611
6024,2923,16.611
6024,445,2.897
445,6024,2.897
445,2403,8.923
2403,445,8.923
2403,7707,8.759
7707,2403,8.759
7707,2404,10.848
2404,7707,10.848
2404,6025,65.326
6025,2404,65.326
6025,7706,38.869
7706,6025,38.869
7706,4935,39.664
4935,7706,39.664
4935,2281,7.138
2281,4935,7.138
2281,6167,4.924
6167,2281,4.924
6167,446,12.281
446,6167,12.281
913,6467,56.197
6467,913,56.197
6467,1749,8.900
1749,6467,8.900
1749,914,6.159
914,1749,6.159
897,709,30.220
709,897,30.220
6590,994,47.870
994,6590,47.870
994,5491,8.992
5491,994,8.992
5491,5490,8.619
5490,5491,8.619
5490,993,9.209
993,5490,9.209
993,992,28.756
992,993,28.756
992,7761,3.275
7761,992,3.275
983,2413,15.330
2413,983,15.330
2413,984,17.223
984,2413,17.223
3880,969,24.730
969,3880,24.730
3405,2423,29.138
2423,3405,29.138
2423,3404,5.722
3404,2423,5.722
3404,3403,5.942
3403,3404,5.942
3403,3402,5.716
3402,3403,5.716
3402,3401,6.222
3401,3402,6.222
3401,3400,10.792
3400,3401,10.792
3400,3399,11.605
3399,3400,11.605
3399,451,55.384
451,3399,55.384
451,7071,63.571
7071,451,63.571
7071,543,4.928
543,7071,4.928
7432,2911,2.266
2911,7432,2.266
2911,1477,9.777
1477,2911,9.777
1477,2912,6.797
2912,1477,6.797
2912,7627,57.994
7627,2912,57.994
1508,3924,10.465
3924,1508,10.465
3924,6953,6.296
6953,3924,6.296
6953,209,4.873
209,6953,4.873
4139,6323,10.502
6323,4139,10.502
6323,6681,24.877
6681,6323,24.877
6681,1328,42.399
1328,6681,42.399
1328,235,27.134
235,1328,27.134
235,236,78.266
236,235,78.266
688,1604,4.468
1604,688,4.468
1604,1605,2.297
1605,1604,2.297
1605,605,5.537
605,1605,5.537
689,5309,7.180
5309,689,7.180
5309,2386,9.046
2386,5309,9.046
2386,1936,8.055
1936,2386,8.055
1936,1937,26.407
1937,1936,26.407
1937,3772,5.715
3772,1937,5.715
1736,7611,21.767
7611,1736,21.767
7611,1737,113.026
1737,7611,113.026
3295,5154,22.635
5154,3295,22.635
5154,5418,8.850
5418,5154,8.850
5418,3539,3.301
3539,5418,3.301
4155,4157,13.008
4157,4155,13.008
4153,5129,21.107
5129,4153,21.107
5129,6697,8.493
6697,5129,8.493
6697,2453,8.739
2453,6697,8.739
2453,1925,44.595
1925,2453,44.595
1925,4609,14.018
4609,1925,14.018
4609,4154,9.411
4154,4609,9.411
4154,1931,9.257
1931,4154,9.257
3512,36,18.223
36,3512,18.223
1923,1934,6.156
1934,1923,6.156
1934,7496,20.590
7496,1934,20.590
7496,1290,8.973
1290,7496,8.973
641,1823,13.467
1823,641,13.467
1823,1024,96.258
1024,1823,96.258
1931,4610,7.075
4610,1931,7.075
4610,5136,6.641
5136,4610,6.641
5136,1856,11.297
1856,5136,11.297
721,4613,65.456
4613,721,65.456
4613,5533,54.978
5533,4613,54.978
5533,4612,9.841
4612,5533,9.841
4612,267,62.123
267,4612,62.123
4219,422,67.967
422,4219,67.967
1059,3084,1.801
3084,1059,1.801
3084,2340,3.766
2340,3084,3.766
2340,3085,9.452
3085,2340,9.452
3085,4257,11.647
4257,3085,11.647
4257,3086,20.312
3086,4257,20.312
3086,158,10.762
158,3086,10.762
4263,2663,108.646
2663,4263,108.646
2663,8217,80.298
8217,2663,80.298
4280,3230,42.842
3230,4280,42.842
3230,5860,7.711
5860,3230,7.711
5860,1316,7.979
1316,5860,7.979
211,4671,11.385
4671,211,11.385
4671,4285,10.040
4285,4671,10.040
4285,4283,7.184
4283,4285,7.184
1346,6662,16.042
6662,1346,16.042
6662,620,29.106
620,6662,29.106
4308,623,22.883
623,4308,22.883
7588,7575,6.250
7575,7588,6.250
7575,2110,4.534
2110,7575,4.534
2110,2121,8.801
2121,2110,8.801
2121,7109,19.841
7109,2121,19.841
7109,2116,20.314
2116,7109,20.314
2116,616,22.571
616,2116,22.571
4320,4321,44.404
4321,4320,44.404
4321,2222,5.219
2222,4321,5.219
2222,88,13.698
88,2222,13.698
1281,4516,23.298
4516,1281,23.298
4516,2225,14.783
2225,4516,14.783
2225,98,10.588
98,2225,10.588
5396,4019,38.689
4019,5396,38.689
4019,412,14.363
412,4019,14.363
412,4337,13.023
4337,412,13.023
4337,7779,26.854
7779,4337,26.854
2245,4405,17.825
4405,2245,17.825
4405,911,3.625
911,4405,3.625
52,7892,3.112
7892,52,3.112
7892,7896,2.367
7896,7892,2.367
7896,4370,1.603
4370,7896,1.603
4370,7898,1.579
7898,4370,1.579
7898,7893,3.170
7893,7898,3.170
7893,7894,4.453
7894,7893,4.453
7894,3604,2.771
3604,7894,2.771
3604,3605,6.663
3605,3604,6.663
506,6329,7.282
6329,506,7.282
6329,7999,68.899
7999,6329,68.899
2350,4418,7.007
4418,2350,7.007
4418,5568,5.420
5568,4418,5.420
5568,4417,10.181
4417,5568,10.181
130,4420,6.491
4420,130,6.491
4419,4420,3.609
4420,4419,3.609
5668,2779,5.093
2779,5668,5.093
2779,2778,35.130
2778,2779,35.130
18,2602,8.913
2602,18,8.913
2602,4135,5.041
4135,2602,5.041
4135,6968,5.007
6968,4135,5.007
6968,6958,4.279
6958,6968,4.279
6958,6959,4.691
6959,6958,4.691
6959,6969,7.645
6969,6959,7.645
6969,19,10.964
19,6969,10.964
4435,5362,4.995
5362,4435,4.995
5362,4436,13.590
4436,5362,13.590
4436,5928,7.684
5928,4436,7.684
5928,5348,17.674
5348,5928,17.674
5348,1891,7.104
1891,5348,7.104
1891,4437,24.696
4437,1891,24.696
4437,5581,5.849
5581,4437,5.849
7438,7439,14.031
7439,7438,14.031
7439,7282,2.032
7282,7439,2.032
7282,442,10.216
442,7282,10.216
287,7255,4.597
7255,287,4.597
7255,6344,5.070
6344,7255,5.070
6344,2109,3.438
2109,6344,3.438
2109,7257,2.532
7257,2109,2.532
7257,7256,2.821
7256,7257,2.821
7256,7260,21.199
7260,7256,21.199
7260,7259,4.113
7259,7260,4.113
7259,7261,3.918
7261,7259,3.918
7261,1143,4.699
1143,7261,4.699
1143,7258,6.321
7258,1143,6.321
7258,1319,24.444
1319,7258,24.444
1319,71,5.835
71,1319,5.835
335,546,28.854
546,335,28.854
546,552,8.304
552,546,8.304
552,765,10.577
765,552,10.577
765,553,12.815
553,765,12.815
553,4079,14.114
4079,553,14.114
4079,4327,9.750
4327,4079,9.750
4327,494,65.318
494,4327,65.318
244,2414,16.239
2414,244,16.239
2414,2262,11.289
2262,2414,11.289
602,4818,5.636
4818,602,5.636
4042,7847,2.799
7847,4042,2.799
7847,7846,62.481
7846,7847,62.481
7846,699,7.132
699,7846,7.132
43,1211,7.205
1211,43,7.205
2206,5594,4.012
5594,2206,4.012
5594,5527,7.612
5527,5594,7.612
5527,5271,20.447
5271,5527,20.447
5271,1989,5.108
1989,5271,5.108
2202,589,28.332
589,2202,28.332
1952,685,22.869
685,1952,22.869
1958,2893,1.336
2893,1958,1.336
2893,4655,21.218
4655,2893,21.218
4655,3307,12.542
3307,4655,12.542
376,4839,4.375
4839,376,4.375
4839,2940,3.211
